,COUNTRY,year,pop,continent,transparency,gdpPercap,CODE,economy,region_un,subregion,region_wb
0,United Kingdom,2013,3140.0,South America,76,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,2014,3140.0,South America,78,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,2015,3140.0,South America,81,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,1998,62262000.0,Europe,87.0,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,1999,62262000.0,Europe,86.0,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2000,62262000.0,Europe,87.0,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2001,62262000.0,Europe,83.0,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2002,62262000.0,Europe,87.0,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2003,62262000.0,Europe,87.0,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2004,62262000.0,Europe,86.0,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2005,62262000.0,Europe,86.0,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2006,62262000.0,Europe,86.0,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2007,62262000.0,Europe,84.0,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2008,62262000.0,Europe,77.0,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2009,62262000.0,Europe,77.0,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2010,62262000.0,Europe,76.0,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2011,62262000.0,Europe,77.8,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2012,62262000.0,Europe,74,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2013,62262000.0,Europe,76,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2014,62262000.0,Europe,78,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2015,62262000.0,Europe,81,2848.0,GBR,1. Developed region: G7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,1998,68633.0,Europe,87.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,1999,68633.0,Europe,86.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2000,68633.0,Europe,87.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2001,68633.0,Europe,83.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2002,68633.0,Europe,87.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2003,68633.0,Europe,87.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2004,68633.0,Europe,86.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2005,68633.0,Europe,86.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2006,68633.0,Europe,86.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2007,68633.0,Europe,84.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2008,68633.0,Europe,77.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2009,68633.0,Europe,77.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2010,68633.0,Europe,76.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2011,68633.0,Europe,77.8,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2012,68633.0,Europe,74,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2013,68633.0,Europe,76,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2014,68633.0,Europe,78,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2015,68633.0,Europe,81,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,1998,76512.0,Europe,87.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,1999,76512.0,Europe,86.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2000,76512.0,Europe,87.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2001,76512.0,Europe,83.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2002,76512.0,Europe,87.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2003,76512.0,Europe,87.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2004,76512.0,Europe,86.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2005,76512.0,Europe,86.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2006,76512.0,Europe,86.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2007,76512.0,Europe,84.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2008,76512.0,Europe,77.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2009,76512.0,Europe,77.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2010,76512.0,Europe,76.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2011,76512.0,Europe,77.8,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2012,76512.0,Europe,74,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2013,76512.0,Europe,76,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2014,76512.0,Europe,78,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2015,76512.0,Europe,81,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,1998,4000.0,Seven seas (open ocean),87.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,1999,4000.0,Seven seas (open ocean),86.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2000,4000.0,Seven seas (open ocean),87.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2001,4000.0,Seven seas (open ocean),83.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2002,4000.0,Seven seas (open ocean),87.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2003,4000.0,Seven seas (open ocean),87.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2004,4000.0,Seven seas (open ocean),86.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2005,4000.0,Seven seas (open ocean),86.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2006,4000.0,Seven seas (open ocean),86.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2007,4000.0,Seven seas (open ocean),84.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2008,4000.0,Seven seas (open ocean),77.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2009,4000.0,Seven seas (open ocean),77.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2010,4000.0,Seven seas (open ocean),76.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2011,4000.0,Seven seas (open ocean),77.8,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2012,4000.0,Seven seas (open ocean),74,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2013,4000.0,Seven seas (open ocean),76,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2014,4000.0,Seven seas (open ocean),78,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2015,4000.0,Seven seas (open ocean),81,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,1998,91626.0,Europe,87.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,1999,91626.0,Europe,86.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2000,91626.0,Europe,87.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2001,91626.0,Europe,83.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2002,91626.0,Europe,87.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2003,91626.0,Europe,87.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2004,91626.0,Europe,86.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2005,91626.0,Europe,86.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2006,91626.0,Europe,86.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2007,91626.0,Europe,84.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2008,91626.0,Europe,77.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2009,91626.0,Europe,77.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2010,91626.0,Europe,76.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2011,91626.0,Europe,77.8,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2012,91626.0,Europe,74,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2013,91626.0,Europe,76,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2014,91626.0,Europe,78,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2015,91626.0,Europe,81,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,1998,5097.0,North America,87.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,1999,5097.0,North America,86.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2000,5097.0,North America,87.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2001,5097.0,North America,83.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2002,5097.0,North America,87.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2003,5097.0,North America,87.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2004,5097.0,North America,86.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2005,5097.0,North America,86.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2006,5097.0,North America,86.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2007,5097.0,North America,84.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2008,5097.0,North America,77.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2009,5097.0,North America,77.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2010,5097.0,North America,76.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2011,5097.0,North America,77.8,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2012,5097.0,North America,74,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2013,5097.0,North America,76,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2014,5097.0,North America,78,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2015,5097.0,North America,81,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,1998,48.0,Oceania,87.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,1999,48.0,Oceania,86.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2000,48.0,Oceania,87.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2001,48.0,Oceania,83.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2002,48.0,Oceania,87.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2003,48.0,Oceania,87.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2004,48.0,Oceania,86.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2005,48.0,Oceania,86.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2006,48.0,Oceania,86.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2007,48.0,Oceania,84.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2008,48.0,Oceania,77.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2009,48.0,Oceania,77.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2010,48.0,Oceania,76.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2011,48.0,Oceania,77.8,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2012,48.0,Oceania,74,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2013,48.0,Oceania,76,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2014,48.0,Oceania,78,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2015,48.0,Oceania,81,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,1998,30.0,Seven seas (open ocean),87.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,1999,30.0,Seven seas (open ocean),86.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2000,30.0,Seven seas (open ocean),87.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2001,30.0,Seven seas (open ocean),83.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2002,30.0,Seven seas (open ocean),87.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
